@relation time_series_covid19_confirmed_global_100days_day2

@attribute Province/State {'Australian Capital Territory','New South Wales','Northern Territory',Queensland,'South Australia',Tasmania,Victoria,'Western Australia',Alberta,'British Columbia','Diamond Princess','Grand Princess',Manitoba,'New Brunswick','Newfoundland and Labrador','Northwest Territories','Nova Scotia',Ontario,'Prince Edward Island',Quebec,Saskatchewan,Yukon,Anhui,Beijing,Chongqing,Fujian,Gansu,Guangdong,Guangxi,Guizhou,Hainan,Hebei,Heilongjiang,Henan,'Hong Kong',Hubei,Hunan,'Inner Mongolia',Jiangsu,Jiangxi,Jilin,Liaoning,Macau,Ningxia,Qinghai,Shaanxi,Shandong,Shanghai,Shanxi,Sichuan,Tianjin,Tibet,Xinjiang,Yunnan,Zhejiang,'Faroe Islands',Greenland,'French Guiana','French Polynesia',Guadeloupe,Martinique,Mayotte,'New Caledonia',Reunion,'Saint Barthelemy','Saint Pierre and Miquelon','St Martin',Aruba,'Bonaire Sint Eustatius and Saba',Curacao,'Sint Maarten',Anguilla,Bermuda,'British Virgin Islands','Cayman Islands','Channel Islands','Falkland Islands (Malvinas)',Gibraltar,'Isle of Man',Montserrat,'Turks and Caicos Islands'}
@attribute Country/Region {Afghanistan,Albania,Algeria,Andorra,Angola,'Antigua and Barbuda',Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,'Bosnia and Herzegovina',Botswana,Brazil,Brunei,Bulgaria,'Burkina Faso',Burma,Burundi,'Cabo Verde',Cambodia,Cameroon,Canada,'Central African Republic',Chad,Chile,China,Colombia,Comoros,'Congo (Brazzaville)','Congo (Kinshasa)','Costa Rica','Cote dIvoire',Croatia,Cuba,Cyprus,Czechia,Denmark,'Diamond Princess',Djibouti,Dominica,'Dominican Republic',Ecuador,Egypt,'El Salvador','Equatorial Guinea',Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,'Holy See',Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,'Korea, South',Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,'MS Zaandam',Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,'New Zealand',Nicaragua,Niger,Nigeria,'North Macedonia',Norway,Oman,Pakistan,Panama,'Papua New Guinea',Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,'Saint Kitts and Nevis','Saint Lucia','Saint Vincent and the Grenadines','San Marino','Sao Tome and Principe','Saudi Arabia',Senegal,Serbia,Seychelles,'Sierra Leone',Singapore,Slovakia,Slovenia,Somalia,'South Africa','South Sudan',Spain,'Sri Lanka',Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,'Trinidad and Tobago',Tunisia,Turkey,US,Uganda,Ukraine,'United Arab Emirates','United Kingdom',Uruguay,Uzbekistan,Venezuela,Vietnam,'West Bank and Gaza','Western Sahara',Yemen,Zambia,Zimbabwe}
@attribute Lat numeric
@attribute Long numeric
@attribute 'Dia -98' numeric
@attribute 'Dia -97' numeric
@attribute 'Dia -96' numeric
@attribute 'Dia -95' numeric
@attribute 'Dia -94' numeric
@attribute 'Dia -93' numeric
@attribute 'Dia -92' numeric
@attribute 'Dia -91' numeric
@attribute 'Dia -90' numeric
@attribute 'Dia -89' numeric
@attribute 'Dia -88' numeric
@attribute 'Dia -87' numeric
@attribute 'Dia -86' numeric
@attribute 'Dia -85' numeric
@attribute 'Dia -84' numeric
@attribute 'Dia -83' numeric
@attribute 'Dia -82' numeric
@attribute 'Dia -81' numeric
@attribute 'Dia -80' numeric
@attribute 'Dia -79' numeric
@attribute 'Dia -78' numeric
@attribute 'Dia -77' numeric
@attribute 'Dia -76' numeric
@attribute 'Dia -75' numeric
@attribute 'Dia -74' numeric
@attribute 'Dia -73' numeric
@attribute 'Dia -72' numeric
@attribute 'Dia -71' numeric
@attribute 'Dia -70' numeric
@attribute 'Dia -69' numeric
@attribute 'Dia -68' numeric
@attribute 'Dia -67' numeric
@attribute 'Dia -66' numeric
@attribute 'Dia -65' numeric
@attribute 'Dia -64' numeric
@attribute 'Dia -63' numeric
@attribute 'Dia -62' numeric
@attribute 'Dia -61' numeric
@attribute 'Dia -60' numeric
@attribute 'Dia -59' numeric
@attribute 'Dia -58' numeric
@attribute 'Dia -57' numeric
@attribute 'Dia -56' numeric
@attribute 'Dia -55' numeric
@attribute 'Dia -54' numeric
@attribute 'Dia -53' numeric
@attribute 'Dia -52' numeric
@attribute 'Dia -51' numeric
@attribute 'Dia -50' numeric
@attribute 'Dia -49' numeric
@attribute 'Dia -48' numeric
@attribute 'Dia -47' numeric
@attribute 'Dia -46' numeric
@attribute 'Dia -45' numeric
@attribute 'Dia -44' numeric
@attribute 'Dia -43' numeric
@attribute 'Dia -42' numeric
@attribute 'Dia -41' numeric
@attribute 'Dia -40' numeric
@attribute 'Dia -39' numeric
@attribute 'Dia -38' numeric
@attribute 'Dia -37' numeric
@attribute 'Dia -36' numeric
@attribute 'Dia -35' numeric
@attribute 'Dia -34' numeric
@attribute 'Dia -33' numeric
@attribute 'Dia -32' numeric
@attribute 'Dia -31' numeric
@attribute 'Dia -30' numeric
@attribute 'Dia -29' numeric
@attribute 'Dia -28' numeric
@attribute 'Dia -27' numeric
@attribute 'Dia -26' numeric
@attribute 'Dia -25' numeric
@attribute 'Dia -24' numeric
@attribute 'Dia -23' numeric
@attribute 'Dia -22' numeric
@attribute 'Dia -21' numeric
@attribute 'Dia -20' numeric
@attribute 'Dia -19' numeric
@attribute 'Dia -18' numeric
@attribute 'Dia -17' numeric
@attribute 'Dia -16' numeric
@attribute 'Dia -15' numeric
@attribute 'Dia -14' numeric
@attribute 'Dia -13' numeric
@attribute 'Dia -12' numeric
@attribute 'Dia -11' numeric
@attribute 'Dia -10' numeric
@attribute 'Dia -9' numeric
@attribute 'Dia -8' numeric
@attribute 'Dia -7' numeric
@attribute 'Dia -6' numeric
@attribute 'Dia -5' numeric
@attribute 'Dia -4' numeric
@attribute 'Dia -3' numeric
@attribute 'Dia -2' numeric
@attribute 'Dia -1' numeric
@attribute 'Dia -0' numeric
@attribute 'Dia 1' numeric
@attribute 'Dia 2' numeric

@data
?,Dominica,15.415,-61.371,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,20,20,20,20,20,20,20,20,20,20,20,20,22,22,22,22,22,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,30,30,30,30,31,31,31,31,31,31,31,31
?,'Dominican Republic',18.7357,-70.1627,32568,33387,34197,35148,36184,37425,38128,38430,39588,40790,41915,43114,44532,45506,46305,47671,48743,50113,51519,52855,53956,54797,56043,57615,59077,60896,62908,64156,64690,66182,67915,69649,71415,72243,73117,74295,75660,76536,77709,78778,79732,80499,81094,82224,83134,84488,85545,86309,86737,87123,88127,89010,89867,90561,91161,91608,92217,92557,92964,93390,93732,94241,94715,94979,95627,96629,96629,98776,99333,99898,100131,100937,101716,102232,103092,103660,104110,104803,105521,106136,106732,107700,108289,108783,109269,109737,110122,110597,110957,111386,111666,111900,112209,112728,113350,113926,114480,115054,115371,116148,116872
?,Ecuador,-1.8312,-78.1834,56432,58257,59468,60657,61535,61958,62380,63245,63245,64221,65018,67209,67870,68459,69570,70329,71365,72444,73382,74013,74620,76217,77257,78148,79049,80036,80694,81161,82279,83193,84370,85355,86232,86232,87041,87963,88866,90537,91969,93572,94459,94701,95563,97110,98343,99409,100688,101542,101751,102941,104475,105508,106481,107089,107769,108289,109030,110549,111219,112141,112906,113648,113767,114309,115457,116360,117175,118045,118045,110092,110757,112166,113206,114732,116451,118594,118911,119553,121525,122257,124129,125620,126419,126711,127643,129892,131146,132475,133981,134747,134965,135749,137047,138584,139534,140351,141034,141339,142056,143531,145045
?,Egypt,26.820553,30.802498,68311,69814,71299,72711,74035,75253,76222,77279,78304,79254,80235,81158,82070,83001,83930,84843,85771,86474,87172,87775,88402,89078,89745,90413,91072,91583,92062,92482,92947,93356,93757,94078,94316,94483,94640,94752,94875,95006,95147,95314,95492,95666,95834,95963,96108,96220,96336,96475,96590,96753,96914,97025,97148,97237,97340,97478,97619,97825,98062,98285,98497,98727,98939,99115,99280,99425,99582,99712,99863,100041,100228,100403,100557,100708,100856,101009,101177,101340,101500,101641,101772,101900,102015,102141,102254,102375,102513,102625,102736,102840,102955,103079,103198,103317,103466,103575,103683,103781,103902,104035,104156
?,'El Salvador',13.7942,-88.8965,6438,6736,7000,7267,7507,7777,8027,8307,8566,8844,9142,9391,9674,9978,10303,10645,10957,11207,11508,11846,12207,12582,12975,13377,13792,14221,14630,15035,15446,15841,16230,16632,17050,17448,17843,18262,18701,19126,19544,19978,20423,20872,21269,21644,21993,22314,22619,22912,23193,23462,23717,23964,24200,24420,24622,24811,24986,25140,25284,25415,25537,25635,25729,25820,25904,26000,26099,26206,26308,26413,26511,26602,26688,26773,26851,26928,27009,27088,27163,27249,27346,27428,27553,27798,27954,27954,28201,28415,28415,28630,28809,28981,29077,29175,29175,29358,29450,29539,29634,29737,29842
?,'Equatorial Guinea',1.6508,10.2679,2001,2001,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4892,4892,4926,4926,4926,4926,4926,4928,4928,4941,4941,4941,4941,4965,4965,4965,4972,4972,4972,4985,4985,4990,4990,4996,4996,4996,5000,5000,5000,5002,5002,5002,5002,5002,5018,5018,5018,5018,5028,5028,5028,5030,5030,5045,5045,5045,5045,5045,5052,5052,5062
?,Eritrea,15.1794,39.7823,203,203,215,215,215,215,215,215,215,232,232,232,232,232,232,232,251,251,251,251,251,251,251,261,261,263,263,265,265,265,279,279,279,279,282,282,282,282,285,285,285,285,285,285,285,285,285,285,285,304,304,306,306,306,306,306,315,315,317,317,318,318,319,319,319,330,330,330,330,330,341,341,361,361,361,361,361,364,364,364,364,364,364,364,364,364,369,369,375,375,375,375,375,381,381,398,398,398,398,398,405
?,Estonia,58.5953,25.0136,1989,1989,1990,1991,1993,1993,1994,1995,2003,2011,2013,2014,2014,2014,2015,2016,2016,2020,2021,2021,2021,2022,2025,2027,2028,2033,2034,2034,2038,2042,2051,2064,2072,2079,2080,2091,2113,2124,2133,2147,2152,2158,2167,2174,2174,2177,2184,2190,2192,2200,2207,2227,2244,2265,2272,2275,2294,2311,2325,2343,2363,2373,2375,2395,2415,2441,2456,2491,2516,2532,2564,2585,2600,2632,2655,2676,2698,2722,2756,2778,2814,2875,2924,2941,2976,3033,3076,3118,3165,3200,3267,3315,3371,3450,3507,3577,3607,3617,3659,3715,3760
?,Eswatini,-26.5225,31.4659,812,840,873,909,954,988,1011,1056,1138,1213,1257,1311,1351,1389,1434,1489,1552,1619,1729,1793,1826,1894,1938,2021,2073,2142,2207,2316,2404,2551,2577,2648,2706,2775,2838,2856,2909,2968,3036,3128,3236,3309,3410,3525,3599,3670,3745,3839,3894,3989,4058,4110,4128,4189,4225,4304,4327,4387,4433,4461,4510,4561,4577,4618,4668,4720,4780,4819,4853,4884,4904,4936,4994,5025,5050,5075,5104,5128,5155,5191,5215,5245,5269,5282,5307,5343,5375,5399,5419,5431,5452,5462,5482,5500,5521,5530,5569,5579,5598,5617,5632
?,Ethiopia,9.145,40.4897,5846,5846,5846,5846,5846,5846,5846,5846,6774,6973,7120,7402,7560,7766,7969,8181,8475,8803,9147,9503,10207,11072,11524,11933,12693,13248,13968,14547,15200,15810,16615,17530,17999,18706,19289,19877,20336,20900,21452,22253,22818,23591,24175,25118,26204,27242,28894,29876,31336,32722,34058,35836,37665,39033,40671,42143,43688,45221,46407,48140,49654,51122,52131,53304,54409,55213,56516,57466,58672,59648,60784,61700,62578,63367,63888,64301,64786,65486,66224,66913,67515,68131,68820,69709,70422,71083,71687,72173,72700,73332,73944,74584,75368,76098,76988,77860,78819,79437,80003,80895,81797
?,Fiji,-17.7134,178.065,18,18,18,18,18,19,21,21,21,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
?,Finland,61.92411,25.748151,7214,7236,7241,7242,7248,7253,7257,7262,7265,7273,7279,7291,7294,7295,7301,7296,7293,7301,7318,7335,7340,7351,7362,7372,7380,7388,7393,7398,7404,7414,7423,7432,7443,7453,7466,7483,7512,7532,7554,7568,7584,7601,7623,7642,7683,7700,7720,7731,7752,7776,7805,7842,7871,7906,7920,7938,7981,8002,8019,8042,8049,8077,8086,8142,8161,8200,8225,8261,8291,8327,8337,8430,8469,8512,8557,8580,8627,8725,8750,8799,8858,8922,8980,9046,9195,9288,9379,9484,9577,9682,9743,9892,9992,10103,10244,10391,10538,10702,10929,11049,11345
'French Guiana',France,3.9339,-53.1258,4004,4268,4444,4558,4913,4913,5054,5178,5459,5558,5704,5949,5949,6170,6229,6299,6393,6509,6655,6655,6745,6851,6883,7086,7251,7332,7332,7514,7562,7647,7728,7799,7857,7857,7948,7998,8069,8127,8204,8267,8267,8324,8360,8423,8471,8549,8588,8588,8622,8657,8711,8743,8777,8797,8797,8875,8904,8936,8982,9022,9076,9076,9115,9154,9209,9251,9276,9322,9322,9355,9387,9418,9462,9494,9521,9521,9552,9578,9595,9623,9659,9692,9692,9712,9738,9762,9790,9831,9863,9863,9895,9929,9955,9966,9968,10029,10029,10057,10070,10103,10128
'French Polynesia',France,-17.6797,149.4068,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,64,64,64,69,69,69,112,112,139,139,166,166,166,211,211,211,211,211,211,211,211,372,415,415,482,482,482,573,573,622,622,694,694,694,773,773,795,857,953,953,953,1099,1099,1099,1099,1111,1271,1271,1271,1394,1469,1469,1579,1579,1579,1579,1728,1852,1852,1964,1964,1964,2228,2228,2358,2420
Guadeloupe,France,16.265,-61.551,182,182,182,184,184,184,184,184,184,184,190,190,190,190,190,190,190,195,195,195,195,195,195,195,203,203,203,203,203,244,244,265,265,265,272,272,279,279,290,290,290,317,317,367,367,446,446,446,510,510,510,510,771,771,771,771,935,935,935,1145,1145,1145,1269,1269,1363,1363,1363,1363,1363,1363,1363,2287,2287,2287,3080,3080,3080,3080,3426,3426,3426,3426,3426,3426,3426,4487,4487,4487,4487,4487,4487,4487,5528,5528,5528,5528,5528,5528,6319,6319,6319
Martinique,France,14.6415,-61.0242,242,242,242,249,249,249,249,249,249,249,255,255,255,255,255,255,255,255,262,262,262,262,262,262,269,269,269,269,269,269,269,269,269,269,269,269,269,276,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,464,464,464,596,596,596,596,596,615,747,754,754,758,758,758,758,939,939,939,939,939,939,939,1122,1122,1122,1122,1122,1122,1122,1290,1290,1290,1290,1290,1290,1290,1290,1543,1543,1543,1543,1543,1543,1851,1851,1851
Mayotte,France,-12.8275,45.166244,2603,2643,2650,2661,2661,2661,2679,2688,2688,2702,2711,2711,2711,2724,2724,2743,2778,2782,2782,2782,2808,2824,2839,2862,2862,2862,2862,2900,2900,2905,2962,2962,2962,2962,3008,3023,3031,3042,3068,3068,3068,3068,3091,3091,3119,3119,3119,3119,3160,3160,3160,3160,3237,3237,3237,3237,3237,3237,3301,3301,3301,3301,3301,3301,3301,3374,3374,3374,3374,3374,3374,3374,3374,3374,3374,3374,3374,3374,3374,3541,3541,3541,3541,3541,3541,3541,3541,3541,3541,3541,3541,3541,3779,3779,3779,3779,3779,3892,3892,3892,3892
'New Caledonia',France,-20.904305,165.618042,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27
Reunion,France,-21.1151,55.5364,526,528,531,533,536,547,550,551,563,566,571,577,593,596,599,608,612,614,624,628,631,639,645,646,654,657,657,657,657,657,657,660,664,667,667,669,670,671,675,681,687,690,702,734,754,776,816,855,880,903,903,996,1075,1117,1209,1244,1292,1372,1410,1487,1557,1634,1679,1714,1796,1912,2002,2115,2222,2277,2346,2416,2510,2623,2723,2805,2872,2902,3002,3099,3194,3194,3194,3415,3415,3501,3501,3685,3685,3685,3882,3882,3993,3993,4178,4178,4178,4328,4328,4385,4385
'Saint Barthelemy',France,17.9,-62.8333,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,8,9,9,9,9,9,9,9,9,13,13,13,13,13,13,13,13,16,16,16,16,16,16,16,16,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,21,21,21,21,21,23,23,23,23,23,23,23,23,23,45,45,45,45,48,48,48,48,54,54,62,62,62,62,62,62
'Saint Pierre and Miquelon',France,46.8852,-56.3159,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,9,9,9,10,10,11,11,11,11,11,11,11,11,11,11,11,12,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
'St Martin',France,18.0708,-63.0501,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,46,46,46,46,46,46,46,46,49,49,49,49,49,49,53,53,53,53,53,53,53,53,53,78,78,84,84,92,109,109,109,121,121,121,121,176,176,176,176,198,198,198,213,213,213,213,213,239,239,239,239,239,239,239,256,256,256,256,256,330,330,330,330,330,330,330,330,330,367,367,367,367,383,383,383,383,403,403,412,412,412,412,412,412
?,France,46.2276,2.2137,194373,194985,195458,195904,195546,195535,196748,197089,196796,197964,198450,198199,198183,199571,199509,200338,200739,201448,201285,201281,203242,203696,204641,205476,206418,206334,206334,208665,209342,209211,210465,213093,213031,213028,212884,216193,216106,218763,222477,222408,222402,226384,226313,230874,230778,236114,239345,239306,242650,242592,242538,242413,257333,260873,265550,267392,270455,275640,281603,288655,288531,299320,302175,306951,313730,320656,329512,329353,329246,348982,355244,363751,372501,381907,381907,381907,404564,412360,421861,431966,444978,444978,444978,473974,483956,483956,511757,527554,527554,527554,552832,564690,576907,589825,601971,601971,601971,636196,646531,664178,682192
?,Gabon,-0.8037,11.6094,5394,5513,5513,5620,5620,5620,5743,5743,5871,5871,5942,5942,5942,6026,6026,6121,6121,6315,6315,6315,6433,6433,6588,6588,6984,6984,6984,7189,7189,7352,7352,7352,7531,7531,7646,7646,7787,7787,7923,7923,7923,8006,8006,8077,8077,8225,8225,8225,8270,8270,8319,8319,8388,8388,8388,8409,8409,8468,8468,8505,8505,8505,8533,8533,8538,8538,8601,8601,8601,8608,8608,8621,8621,8643,8643,8643,8654,8654,8678,8678,8696,8696,8696,8704,8704,8716,8716,8728,8728,8728,8728,8752,8766,8766,8797,8797,8797,8808,8808,8815,8815
?,Gambia,13.4432,-15.3101,49,49,55,55,57,57,61,61,61,63,64,64,64,64,64,64,78,78,93,93,112,112,146,170,216,277,277,326,326,326,403,498,498,498,498,671,799,935,1090,1090,1235,1235,1346,1477,1556,1623,1689,1872,1872,2116,2288,2401,2437,2437,2685,2585,2686,2708,2743,2797,2895,2963,2963,3029,3067,3101,3120,3150,3197,3197,3275,3293,3330,3362,3376,3405,3405,3428,3440,3473,3485,3504,3526,3526,3540,3542,3552,3555,3555,3569,3569,3579,3579,3584,3585,3590,3594,3594,3613,3613,3617
?,Georgia,42.3154,43.3569,928,931,939,943,948,951,953,958,963,968,973,981,986,995,999,1004,1006,1010,1018,1028,1039,1049,1073,1085,1104,1117,1131,1137,1145,1155,1160,1168,1171,1177,1179,1182,1197,1206,1213,1216,1225,1250,1264,1278,1283,1306,1321,1336,1341,1351,1361,1370,1385,1394,1411,1421,1429,1436,1447,1455,1462,1469,1487,1510,1548,1568,1596,1621,1650,1684,1729,1773,1830,1917,2075,2227,2392,2562,2758,2937,3119,3306,3502,3695,3913,4140,4399,4664,4960,5254,5552,5866,6192,6640,7093,7564,8118,8696,9245,9753,10225
?,Germany,51.165691,10.451526,195418,195893,196370,196780,197198,197523,198064,198343,198699,199001,199332,199709,199919,200180,200456,200890,201450,202045,202426,202735,203325,203717,204276,204881,205623,206278,206667,207112,207707,208546,209535,210399,211005,211220,212111,212828,214113,215039,216196,216903,217288,218508,219540,220859,222281,223791,224488,225007,226700,228120,229706,231292,233029,233861,234494,236122,237583,239010,240571,242126,242835,243305,244802,246015,247411,248840,250283,251058,251728,253626,254957,256433,258149,259735,260817,261737,263222,265014,266869,269048,271247,272932,273965,275560,277412,279025,281346,283712,285026,286339,288631,290471,292913,295539,298374,300027,301573,304673,307127,311137,315941
?,Ghana,7.9465,-1.0232,17741,18134,18134,19388,19388,20085,21077,21968,22822,23463,23834,24248,24518,24988,24988,25430,26125,26572,27060,27667,28430,28989,29672,29672,31057,31851,32969,33624,34406,35142,35142,35501,37014,37014,37812,37812,39075,39642,40097,40533,41003,41212,41404,41572,41725,41847,42210,42532,42653,42993,43094,43260,43325,43325,43505,43622,43717,43769,43841,43949,44118,44205,44298,44460,44658,44713,44777,44777,44777,44869,45012,45313,45313,45388,45434,45434,45601,45655,45655,45714,45760,45877,46004,46062,46062,46153,46222,46222,46222,46387,46444,46482,46626,46656,46694,46803,46829,46829,46829,46829,46947
?,Greece,39.0742,21.8243,3409,3432,3458,3486,3511,3519,3562,3589,3622,3672,3732,3772,3803,3826,3883,3910,3939,3964,3983,4007,4012,4048,4077,4110,4135,4166,4193,4227,4279,4336,4401,4477,4587,4662,4737,4855,4974,5123,5270,5421,5623,5749,5942,6177,6381,6632,6858,7075,7222,7472,7684,7934,8138,8381,8664,8819,8987,9280,9531,9800,9977,10134,10317,10524,10757,10998,11200,11386,11524,11663,11832,12080,12452,12734,13036,13240,13420,13730,14041,14400,14738,14978,15142,15595,15928,16286,16627,16913,17228,17444,17707,18123,18475,18886,19346,19613,19842,20142,20541,20947,21381
?,Grenada,12.1165,-61.679,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
?,Guatemala,15.7835,-90.2308,18096,19011,20072,21293,22501,23248,23972,24787,25411,26658,27619,28598,29355,29742,30872,32074,32939,33809,38042,38677,39039,40229,41135,42192,43283,44492,45053,45309,46451,47605,48826,49789,50979,51306,51542,52365,53509,54339,55270,56189,56605,56987,57966,59089,60284,61428,62313,62562,62944,63847,64881,65983,66941,67856,68188,68533,69651,70714,71856,72921,73679,73912,74074,74893,75644,76358,77040,77481,77683,77828,78721,79622,80306,81009,81658,81909,82172,82684,82924,83664,84344,85152,85444,85681,86623,87442,87933,88878,89702,90092,90263,90968,91746,92409,93090,93748,93963,94182,94870,95704,96480
?,Guinea,9.9456,-9.6966,5391,5404,5450,5521,5570,5610,5610,5636,5697,5881,5969,6044,6141,6141,6200,6276,6359,6430,6491,6544,6590,6652,6747,6806,6867,6927,7008,7055,7126,7183,7242,7308,7308,7317,7364,7489,7575,7664,7777,7875,7930,7930,8018,8116,8198,8260,8343,8482,8620,8715,8792,8876,8932,8932,8967,9076,9128,9167,9213,9251,9251,9371,9409,9479,9479,9579,9649,9649,9798,9816,9848,9885,9946,9979,10020,10045,10061,10111,10154,10154,10231,10286,10325,10344,10387,10434,10434,10478,10512,10580,10598,10634,10652,10652,10735,10735,10754,10800,10863,10863,10901
?,Guinea-Bissau,11.8037,-15.1804,1654,1654,1654,1765,1765,1765,1790,1790,1790,1790,1842,1842,1842,1842,1842,1842,1902,1927,1949,1949,1949,1954,1954,1954,1954,1954,1954,1954,1954,1954,1981,1981,1981,1981,1981,1981,2032,2032,2032,2052,2052,2052,2088,2088,2088,2088,2117,2117,2117,2117,2117,2149,2149,2149,2149,2149,2149,2205,2205,2205,2205,2205,2205,2205,2205,2205,2245,2245,2245,2245,2245,2245,2275,2275,2275,2275,2275,2275,2275,2275,2303,2303,2303,2303,2324,2324,2324,2324,2324,2324,2324,2324,2324,2324,2362,2362,2362,2385,2385,2385,2385
?,Guyana,4.860416,-58.93018,245,248,250,256,272,273,273,284,284,286,290,291,297,300,308,313,315,320,327,336,337,339,350,351,352,360,370,389,396,398,401,413,430,474,474,497,509,538,538,554,568,568,602,623,631,649,674,709,709,737,776,846,881,925,955,1029,1060,1093,1140,1180,1184,1234,1306,1373,1382,1401,1401,1459,1468,1560,1613,1703,1750,1763,1812,1853,1884,1958,1958,2027,2102,2168,2269,2402,2437,2535,2579,2709,2725,2772,2787,2846,2894,2929,2968,2968,3093,3188,3188,3292,3329
?,Haiti,18.9712,-72.2852,5975,6040,6101,6230,6294,6333,6371,6432,6486,6486,6617,6690,6727,6727,6727,6831,6948,6975,7053,7053,7053,7100,7167,7197,7260,7297,7315,7340,7340,7378,7412,7424,7468,7468,7511,7511,7544,7582,7599,7611,7634,7634,7649,7743,7781,7810,7831,7879,7897,7921,7949,7997,8016,8050,8082,8110,8112,8122,8151,8161,8174,8209,8224,8230,8258,8301,8326,8336,8360,8376,8376,8384,8429,8457,8478,8493,8499,8530,8541,8556,8600,8600,8619,8624,8633,8646,8668,8684,8723,8740,8740,8740,8766,8781,8792,8811,8819,8827,8838,8838,8854
?,'Holy See',41.9029,12.4534,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
?,Honduras,15.2,-86.2419,19558,20262,21120,22116,22921,23943,24665,25428,25978,26384,27053,27583,28090,28579,29106,30036,30867,31745,32793,33835,34611,35345,36102,36902,37559,38438,39276,39741,40460,40944,41426,42014,42685,43197,43794,44299,45098,45755,46365,46973,47454,47872,48403,48657,49042,49467,49979,50502,50995,51670,52298,52819,53381,53983,54511,55479,55877,56649,57669,58810,59645,60174,61014,61769,62526,63158,63798,64352,64764,64814,65218,65597,65802,66049,67136,67789,68620,68620,69660,70120,70611,71143,71616,72075,72306,72675,73193,73840,74548,74548,75537,76098,76900,77598,78269,78788,79629,80020,80662,81016,81672
